Open,High,Low,Close,Adj Close,Volume,company_name
44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.65419387817383,39785900,MICROSOFT
44.75,45.220001220703125,44.5,44.52000045776367,38.89883041381836,32424700,MICROSOFT
45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.97747039794922,25465800,MICROSOFT
44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.79005813598633,28178300,MICROSOFT
45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.85995864868164,22880300,MICROSOFT
45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.98226547241211,26629600,MICROSOFT
46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.768646240234375,26271700,MICROSOFT
46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.73369216918945,29467100,MICROSOFT
46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.99580383300781,30631900,MICROSOFT
46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.310359954833984,42781900,MICROSOFT
45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.79005813598633,59152400,MICROSOFT
45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.28807830810547,33934000,MICROSOFT
45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.13955307006836,32333200,MICROSOFT
45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.62405014038086,39701400,MICROSOFT
45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.615299224853516,34328900,MICROSOFT
45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.44535827636719,40945900,MICROSOFT
46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.960872650146484,39777900,MICROSOFT
47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.80358123779297,31201500,MICROSOFT
46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.89970016479492,24125900,MICROSOFT
46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.537532806396484,33403900,MICROSOFT
47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.572486877441406,26959700,MICROSOFT
47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.73369216918945,27368000,MICROSOFT
46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.838539123535156,19163000,MICROSOFT
46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.35405349731445,23079900,MICROSOFT
46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.550193786621094,29237400,MICROSOFT
46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.838539123535156,30181400,MICROSOFT
47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.82979965209961,22627200,MICROSOFT
46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.065704345703125,21473400,MICROSOFT
46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.34528350830078,21099700,MICROSOFT
46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.57398223876953,23574100,MICROSOFT
46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.993507385253906,31485500,MICROSOFT
46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.157989501953125,36238200,MICROSOFT
45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.88007354736328,70053100,MICROSOFT
40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.65757369995117,88753700,MICROSOFT
42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.5933837890625,70616600,MICROSOFT
42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.563446044921875,63408000,MICROSOFT
43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.61004638671875,50943200,MICROSOFT
43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.636451721191406,28246700,MICROSOFT
43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.275840759277344,34441700,MICROSOFT
42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.780704498291016,49688900,MICROSOFT
42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.1351318359375,37671500,MICROSOFT
43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.258262634277344,28285200,MICROSOFT
42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.47550964355469,37138800,MICROSOFT
43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.60126495361328,32469800,MICROSOFT
44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.88007354736328,33469500,MICROSOFT
43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.07355499267578,31366600,MICROSOFT
43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.24067687988281,27132500,MICROSOFT
43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.85370635986328,23656000,MICROSOFT
43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.6804084777832,28882200,MICROSOFT
43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.96186447143555,23372200,MICROSOFT
44.290000915527344,45.0,44.08000183105469,44.25,38.917884826660156,32768200,MICROSOFT
43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.24067687988281,63143700,MICROSOFT
43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.79475021362305,26177200,MICROSOFT
43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.61004638671875,28085900,MICROSOFT
43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.58367919921875,17145200,MICROSOFT
43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.61885070800781,27905600,MICROSOFT
44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.64524459838867,29384600,MICROSOFT
43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.07355499267578,27613800,MICROSOFT
43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.20547866821289,32763600,MICROSOFT
43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.92668533325195,34958900,MICROSOFT
44.75,44.75,43.75,44.61000061035156,39.234500885009766,28657900,MICROSOFT
44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.0788459777832,41839000,MICROSOFT
45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.011085510253906,34369300,MICROSOFT
46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.116641998291016,27017200,MICROSOFT
47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.16062545776367,27711500,MICROSOFT
46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.73227310180664,33772700,MICROSOFT
47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.43325424194336,28600600,MICROSOFT
46.97999954223633,47.06999969482422,46.5,47.0,41.33651351928711,19769100,MICROSOFT
46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.23976516723633,19987800,MICROSOFT
46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.0550651550293,24697800,MICROSOFT
47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.345314025878906,27189400,MICROSOFT
47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.785064697265625,26450300,MICROSOFT
47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.881805419921875,29387600,MICROSOFT
47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.01372528076172,30802200,MICROSOFT
47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.512428283691406,25144300,MICROSOFT
47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.24238586425781,56637100,MICROSOFT
52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.49917984008789,135227100,MICROSOFT
52.529998779296875,54.31999969482422,52.5,54.25,47.71287536621094,64633300,MICROSOFT
53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.220367431640625,50999900,MICROSOFT
53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.47542190551758,47000800,MICROSOFT
53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.93013000488281,30202100,MICROSOFT
53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.296878814697266,46619800,MICROSOFT
52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.8245964050293,30285000,MICROSOFT
52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.624942779541016,36596900,MICROSOFT
54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.844825744628906,37087800,MICROSOFT
54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.82722473144531,31468500,MICROSOFT
54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.30215072631836,32851200,MICROSOFT
54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.633731842041016,32513100,MICROSOFT
54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.06205749511719,55283700,MICROSOFT
53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.185203552246094,36516300,MICROSOFT
53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.894954681396484,35361100,MICROSOFT
53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.47279739379883,36848200,MICROSOFT
53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.29072570800781,32165200,MICROSOFT
53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.901145935058594,31551300,MICROSOFT
53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.6803092956543,29710000,MICROSOFT
53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.76000213623047,28149200,MICROSOFT
54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.98136520385742,37147600,MICROSOFT
54.25,54.459999084472656,53.75,54.189998626708984,47.98136520385742,28235900,MICROSOFT
53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.03449249267578,24600000,MICROSOFT
54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.53864288330078,21005100,MICROSOFT
53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.75114440917969,9009100,MICROSOFT
54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.1230354309082,56241400,MICROSOFT
54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.89336395263672,39952800,MICROSOFT
55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.88450622558594,47274900,MICROSOFT
55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.99021911621094,38627800,MICROSOFT
54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.504302978515625,43963700,MICROSOFT
55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.415748596191406,30709800,MICROSOFT
55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.39806365966797,32878000,MICROSOFT
55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.68085479736328,36373200,MICROSOFT
55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.93762969970703,31775800,MICROSOFT
54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.86625289916992,39549500,MICROSOFT
54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.822513580322266,46768900,MICROSOFT
55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.875648498535156,39843000,MICROSOFT
55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.69908905029297,37503300,MICROSOFT
56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.318359375,41280900,MICROSOFT
55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.92824172973633,84684200,MICROSOFT
54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.54804229736328,37246300,MICROSOFT
54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.00846862792969,28322200,MICROSOFT
55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.42461013793945,27279800,MICROSOFT
55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.29179763793945,9558500,MICROSOFT
55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.53971862792969,22458300,MICROSOFT
56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.070960998535156,27731400,MICROSOFT
56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.85847473144531,21704500,MICROSOFT
56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.123565673828125,27334100,MICROSOFT
54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.52147674560547,53778000,MICROSOFT
54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.74283981323242,34079700,MICROSOFT
54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.8574104309082,39518900,MICROSOFT
52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.19279479980469,56564900,MICROSOFT
52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.33447265625,48754000,MICROSOFT
52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.307899475097656,36943800,MICROSOFT
52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.732906341552734,36095500,MICROSOFT
53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.7235221862793,66883600,MICROSOFT
52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.02509307861328,52381900,MICROSOFT
51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.14799499511719,71820700,MICROSOFT
51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.76726531982422,43564500,MICROSOFT
49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.97090530395508,63273000,MICROSOFT
51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.696414947509766,40191200,MICROSOFT
51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.29904556274414,37555800,MICROSOFT
51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.85634231567383,34707700,MICROSOFT
51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.19279479980469,28900800,MICROSOFT
52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.351646423339844,36775200,MICROSOFT
51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.095401763916016,62513800,MICROSOFT
54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.77825164794922,83611700,MICROSOFT
54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.441795349121094,44208500,MICROSOFT
54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.927696228027344,56313800,MICROSOFT
